Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,21.25714111328125,4187800,AES
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,21.438861846923828,9913700,AES
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,21.419527053833008,6924800,AES
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,21.56451416015625,5703500,AES
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,21.03289222717285,5251400,AES
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,21.177881240844727,6201000,AES
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,21.071557998657227,5478400,AES
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,21.738502502441406,8517400,AES
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,22.212127685546875,4202100,AES
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,21.603178024291992,7026300,AES
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,20.829910278320312,8335400,AES
2022-02-14,21.649999618530273,21.700000762939453,21.139999389648438,21.459999084472656,20.742918014526367,7996200,AES
2022-02-15,21.75,21.8799991607666,21.520000457763672,21.559999465942383,20.83957862854004,6016400,AES
2022-02-16,21.549999237060547,22.079999923706055,21.530000686645508,21.889999389648438,21.15854835510254,5071100,AES
2022-02-17,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,20.75258445739746,4914400,AES
2022-02-18,21.43000030517578,21.65999984741211,21.139999389648438,21.260000228881836,20.549602508544922,3115500,AES
2022-02-22,21.229999542236328,21.34000015258789,20.780000686645508,21.010000228881836,20.307954788208008,5021200,AES
2022-02-23,21.040000915527344,21.260000228881836,20.450000762939453,20.549999237060547,19.863325119018555,6087900,AES
2022-02-24,20.030000686645508,21.030000686645508,19.760000228881836,20.920000076293945,20.220962524414062,10375600,AES
2022-02-25,21.1200008392334,21.270000457763672,20.350000381469727,21.110000610351562,20.404613494873047,5580600,AES
2022-02-28,21.0,21.510000228881836,20.889999389648438,21.229999542236328,20.52060317993164,8264600,AES
2022-03-01,21.139999389648438,21.25,20.5,20.670000076293945,19.97931480407715,5071600,AES
2022-03-02,20.790000915527344,21.540000915527344,20.639999389648438,21.40999984741211,20.694591522216797,6606400,AES
2022-03-03,21.469999313354492,21.739999771118164,21.3700008392334,21.459999084472656,20.742918014526367,12627400,AES
2022-03-04,21.270000457763672,21.8799991607666,21.200000762939453,21.81999969482422,21.09088897705078,8911400,AES
2022-03-07,22.030000686645508,22.229999542236328,21.719999313354492,21.8700008392334,21.139219284057617,7689600,AES
2022-03-08,22.0,22.190000534057617,21.559999465942383,21.559999465942383,20.83957862854004,8533300,AES
2022-03-09,21.959999084472656,22.229999542236328,21.75,21.959999084472656,21.226207733154297,6540500,AES
2022-03-10,21.81999969482422,22.40999984741211,21.700000762939453,22.350000381469727,21.603178024291992,3953100,AES
2022-03-11,22.389999389648438,22.739999771118164,22.190000534057617,22.200000762939453,21.45819091796875,4679500,AES
2022-03-14,22.31999969482422,22.510000228881836,21.59000015258789,21.719999313354492,20.994232177734375,5516900,AES
2022-03-15,21.889999389648438,22.420000076293945,21.84000015258789,22.34000015258789,21.593515396118164,4247700,AES
2022-03-16,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,21.893156051635742,5490400,AES
2022-03-17,22.59000015258789,23.59000015258789,22.520000457763672,23.40999984741211,22.627761840820312,5810700,AES
2022-03-18,23.40999984741211,23.809999465942383,23.290000915527344,23.690000534057617,22.89840316772461,8964900,AES
2022-03-21,23.6299991607666,23.84000015258789,23.280000686645508,23.479999542236328,22.695419311523438,6253600,AES
2022-03-22,23.68000030517578,23.950000762939453,23.59000015258789,23.719999313354492,22.927400588989258,4527200,AES
2022-03-23,23.639999389648438,23.75,23.350000381469727,23.399999618530273,22.618093490600586,5353100,AES
2022-03-24,23.559999465942383,24.25,23.3799991607666,24.239999771118164,23.430025100708008,6925100,AES
2022-03-25,24.3700008392334,24.399999618530273,24.09000015258789,24.3700008392334,23.555683135986328,5146800,AES
2022-03-28,24.280000686645508,24.670000076293945,24.25,24.649999618530273,23.826326370239258,3714200,AES
2022-03-29,25.040000915527344,25.549999237060547,24.780000686645508,25.450000762939453,24.599594116210938,5255100,AES
2022-03-30,25.3799991607666,25.549999237060547,25.260000228881836,25.450000762939453,24.599594116210938,6506800,AES
2022-03-31,25.43000030517578,26.010000228881836,25.329999923706055,25.729999542236328,24.870235443115234,5997800,AES
2022-04-01,25.799999237060547,26.25,25.690000534057617,26.219999313354492,25.343862533569336,4588900,AES
2022-04-04,26.100000381469727,26.25,25.790000915527344,26.15999984741211,25.28586769104004,3804000,AES
2022-04-05,26.200000762939453,26.520000457763672,25.799999237060547,25.940000534057617,25.073219299316406,4404200,AES
2022-04-06,25.549999237060547,25.81999969482422,25.290000915527344,25.479999542236328,24.628589630126953,6107100,AES
2022-04-07,25.450000762939453,25.579999923706055,25.18000030517578,25.229999542236328,24.386943817138672,6435900,AES
2022-04-08,25.309999465942383,25.360000610351562,24.75,24.829999923706055,24.00031280517578,6107300,AES
2022-04-11,24.84000015258789,24.959999084472656,24.309999465942383,24.690000534057617,23.864988327026367,9024500,AES
2022-04-12,24.899999618530273,24.940000534057617,24.360000610351562,24.450000762939453,23.633010864257812,5878800,AES
2022-04-13,24.389999389648438,24.56999969482422,24.229999542236328,24.469999313354492,23.6523380279541,4850800,AES
2022-04-14,24.549999237060547,24.780000686645508,24.3700008392334,24.40999984741211,23.594343185424805,4368800,AES
2022-04-18,24.3799991607666,24.579999923706055,23.969999313354492,24.100000381469727,23.294702529907227,3880700,AES
2022-04-19,24.18000030517578,24.479999542236328,24.149999618530273,24.420000076293945,23.604013442993164,5368700,AES
2022-04-20,24.739999771118164,25.399999618530273,24.43000030517578,24.90999984741211,24.07763671875,7459100,AES
2022-04-21,24.969999313354492,25.059999465942383,22.979999542236328,23.010000228881836,22.241127014160156,7223600,AES
2022-04-22,23.010000228881836,23.209999084472656,22.479999542236328,22.489999771118164,21.738502502441406,7457000,AES
2022-04-25,22.420000076293945,22.479999542236328,21.709999084472656,22.079999923706055,21.342201232910156,5962500,AES
2022-04-26,21.75,21.950000762939453,21.299999237060547,21.34000015258789,20.62692642211914,7094900,AES
2022-04-27,21.3700008392334,21.59000015258789,21.020000457763672,21.100000381469727,20.394948959350586,6770200,AES
2022-04-28,21.170000076293945,21.280000686645508,20.709999084472656,21.040000915527344,20.490388870239258,4263700,AES
2022-04-29,20.989999771118164,21.1299991607666,20.3700008392334,20.420000076293945,19.886581420898438,5822800,AES
2022-05-02,20.579999923706055,20.81999969482422,20.100000381469727,20.600000381469727,20.0618839263916,5730300,AES
2022-05-03,20.520000457763672,21.15999984741211,20.5,20.719999313354492,20.17874526977539,7434500,AES
2022-05-04,20.809999465942383,22.059999465942383,20.780000686645508,21.920000076293945,21.347400665283203,9105800,AES
2022-05-05,21.639999389648438,22.1200008392334,21.049999237060547,21.329999923706055,20.772811889648438,7265800,AES
2022-05-06,20.979999542236328,21.31999969482422,20.09000015258789,20.940000534057617,20.39299774169922,6054100,AES
2022-05-09,20.770000457763672,20.959999084472656,19.920000076293945,20.059999465942383,19.535985946655273,7248600,AES
2022-05-10,20.34000015258789,20.540000915527344,19.3799991607666,19.959999084472656,19.4385986328125,7188600,AES
2022-05-11,19.989999771118164,20.770000457763672,19.889999389648438,19.959999084472656,19.4385986328125,5472900,AES
2022-05-12,19.8700008392334,20.1299991607666,19.139999389648438,19.450000762939453,18.94192123413086,8280400,AES
2022-05-13,19.829999923706055,20.440000534057617,19.729999542236328,20.239999771118164,19.711284637451172,5685300,AES
2022-05-16,20.200000762939453,20.360000610351562,19.979999542236328,20.059999465942383,19.535985946655273,4846000,AES
2022-05-17,20.40999984741211,20.770000457763672,20.260000228881836,20.760000228881836,20.217702865600586,3971200,AES
2022-05-18,20.649999618530273,20.709999084472656,20.110000610351562,20.229999542236328,19.70154571533203,3547100,AES
2022-05-19,20.170000076293945,20.8700008392334,20.170000076293945,20.670000076293945,20.13005256652832,5312600,AES
2022-05-20,20.809999465942383,20.899999618530273,20.1200008392334,20.530000686645508,19.993709564208984,5709400,AES
2022-05-23,20.889999389648438,21.15999984741211,20.6200008392334,21.1299991607666,20.578035354614258,3943400,AES
2022-05-24,21.020000457763672,21.299999237060547,20.459999084472656,21.239999771118164,20.685161590576172,4420100,AES
2022-05-25,21.18000030517578,21.540000915527344,21.15999984741211,21.43000030517578,20.870201110839844,4470000,AES
2022-05-26,21.56999969482422,22.229999542236328,21.530000686645508,22.0,21.425310134887695,4105200,AES
2022-05-27,22.049999237060547,22.540000915527344,22.010000228881836,22.43000030517578,21.84407615661621,3025000,AES
2022-05-31,22.260000228881836,22.3700008392334,21.989999771118164,22.040000915527344,21.464265823364258,5242300,AES
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,21.308443069458008,3550900,AES
2022-06-02,21.969999313354492,22.149999618530273,21.68000030517578,22.139999389648438,21.56165313720703,3458400,AES
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,21.688255310058594,2780500,AES
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,22.116764068603516,5583100,AES
2022-06-07,22.5,22.719999313354492,22.440000534057617,22.690000534057617,22.097286224365234,4689900,AES
2022-06-08,22.40999984741211,22.639999389648438,22.18000030517578,22.219999313354492,21.639562606811523,4644500,AES
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,20.987064361572266,4708800,AES
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,20.1495304107666,5348500,AES
2022-06-13,20.139999389648438,20.25,19.25,19.360000610351562,18.854272842407227,6406400,AES
2022-06-14,19.3799991607666,19.469999313354492,18.6200008392334,18.90999984741211,18.41602897644043,7640600,AES
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,19.039308547973633,8139500,AES
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,18.44524574279785,11495900,AES
2022-06-17,18.899999618530273,19.399999618530273,18.8700008392334,19.25,18.747146606445312,11788000,AES
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.889999389648438,19.370426177978516,6041500,AES
2022-06-22,19.65999984741211,20.360000610351562,19.6299991607666,20.25,19.721023559570312,6987200,AES
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,20.159269332885742,4685100,AES
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,20.86046028137207,8178800,AES
2022-06-27,21.31999969482422,21.549999237060547,21.139999389648438,21.450000762939453,20.889677047729492,3791600,AES
2022-06-28,21.700000762939453,21.860000610351562,21.139999389648438,21.190000534057617,20.6364688873291,4235100,AES
2022-06-29,21.100000381469727,21.100000381469727,20.149999618530273,20.360000610351562,19.82815170288086,8174200,AES
2022-06-30,20.079999923706055,21.110000610351562,20.030000686645508,21.010000228881836,20.461170196533203,7777600,AES
2022-07-01,21.010000228881836,21.530000686645508,20.989999771118164,21.479999542236328,20.918893814086914,4741900,AES
2022-07-05,21.15999984741211,21.219999313354492,20.610000610351562,21.18000030517578,20.62672996520996,4844800,AES
2022-07-06,21.290000915527344,21.610000610351562,20.940000534057617,21.040000915527344,20.490388870239258,4473900,AES
2022-07-07,21.229999542236328,21.6200008392334,21.139999389648438,21.40999984741211,20.850723266601562,5086500,AES
2022-07-08,21.309999465942383,21.639999389648438,21.18000030517578,21.5,20.938369750976562,4849500,AES
2022-07-11,21.360000610351562,21.5,21.18000030517578,21.299999237060547,20.743593215942383,3747200,AES
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,20.519601821899414,2781200,AES
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,20.36378288269043,3798200,AES
2022-07-14,20.520000457763672,20.579999923706055,20.059999465942383,20.520000457763672,19.983972549438477,4974400,AES
2022-07-15,20.299999237060547,20.489999771118164,18.899999618530273,20.350000381469727,19.818410873413086,6335500,AES
2022-07-18,20.610000610351562,20.780000686645508,20.229999542236328,20.280000686645508,19.750242233276367,3688800,AES
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,20.081357955932617,6212700,AES
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,19.45807647705078,7499300,AES
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,19.38990592956543,4754300,AES
2022-07-22,20.040000915527344,20.270000457763672,19.40999984741211,19.729999542236328,19.2146053314209,5321800,AES
2022-07-25,19.75,20.010000228881836,19.3799991607666,20.0,19.477554321289062,4736900,AES
2022-07-26,20.020000457763672,20.290000915527344,19.989999771118164,20.139999389648438,19.6138973236084,3061300,AES
2022-07-27,20.270000457763672,20.440000534057617,20.079999923706055,20.350000381469727,19.818410873413086,4546200,AES
2022-07-28,22.229999542236328,22.350000381469727,21.190000534057617,22.280000686645508,21.697994232177734,9046200,AES
2022-07-29,22.100000381469727,22.350000381469727,22.09000015258789,22.219999313354492,21.794116973876953,4829000,AES
2022-08-01,22.149999618530273,22.3799991607666,21.969999313354492,22.360000610351562,21.931434631347656,3796200,AES
2022-08-02,22.329999923706055,22.65999984741211,22.219999313354492,22.229999542236328,21.803924560546875,4830600,AES
2022-08-03,22.489999771118164,22.579999923706055,22.059999465942383,22.549999237060547,22.1177921295166,3138100,AES
2022-08-04,22.540000915527344,23.200000762939453,22.40999984741211,23.0,22.559167861938477,5486900,AES
2022-08-05,23.709999084472656,24.43000030517578,23.350000381469727,24.219999313354492,23.755783081054688,8553400,AES
2022-08-08,24.459999084472656,24.600000381469727,23.790000915527344,23.8700008392334,23.412494659423828,6019100,AES
2022-08-09,23.920000076293945,24.09000015258789,23.75,23.84000015258789,23.38306999206543,3756000,AES
2022-08-10,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,23.961759567260742,4228900,AES
2022-08-11,24.549999237060547,24.65999984741211,24.299999237060547,24.350000381469727,23.883291244506836,4379200,AES
2022-08-12,24.6200008392334,25.010000228881836,24.40999984741211,24.889999389648438,24.412940979003906,4125200,AES
2022-08-15,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,24.697385787963867,3456000,AES
2022-08-16,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,24.579683303833008,3748700,AES
2022-08-17,24.790000915527344,25.139999389648438,24.709999084472656,25.010000228881836,24.530643463134766,3101400,AES
2022-08-18,25.139999389648438,26.040000915527344,25.139999389648438,26.020000457763672,25.521284103393555,6184100,AES
2022-08-19,25.979999542236328,26.010000228881836,25.309999465942383,25.579999923706055,25.089717864990234,7786000,AES
2022-08-22,25.15999984741211,25.290000915527344,24.809999465942383,24.969999313354492,24.491409301757812,4855500,AES
2022-08-23,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,24.334474563598633,3614900,AES
2022-08-24,24.809999465942383,25.56999969482422,24.719999313354492,25.56999969482422,25.079910278320312,3986000,AES
2022-08-25,25.799999237060547,26.329999923706055,25.729999542236328,26.270000457763672,25.766494750976562,4942700,AES
2022-08-26,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,25.138757705688477,4253100,AES
2022-08-29,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,24.991634368896484,2985800,AES
2022-08-30,25.700000762939453,25.729999542236328,25.079999923706055,25.440000534057617,24.952402114868164,4932900,AES
2022-08-31,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,24.96221160888672,5223100,AES
2022-09-01,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,25.354543685913086,4118800,AES
2022-09-02,26.06999969482422,26.68000030517578,25.90999984741211,26.149999618530273,25.648792266845703,7663400,AES
2022-09-06,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,25.550708770751953,6786000,AES
2022-09-07,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,26.6590518951416,7019800,AES
2022-09-08,27.139999389648438,27.790000915527344,27.0,27.3700008392334,26.845409393310547,7397600,AES
2022-09-09,27.5,27.610000610351562,27.280000686645508,27.43000030517578,26.904260635375977,4636900,AES
2022-09-12,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,27.061193466186523,4271500,AES
2022-09-13,26.989999771118164,27.420000076293945,26.6200008392334,26.829999923706055,26.315759658813477,4038100,AES
2022-09-14,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,26.511926651000977,4343900,AES
2022-09-15,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,26.178442001342773,4884400,AES
2022-09-16,26.579999923706055,26.6299991607666,25.610000610351562,25.920000076293945,25.423200607299805,11416500,AES
2022-09-19,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,26.090167999267578,3406900,AES
2022-09-20,26.389999389648438,26.479999542236328,25.860000610351562,25.889999389648438,25.393775939941406,3652400,AES
2022-09-21,26.100000381469727,26.209999084472656,25.389999389648438,25.399999618530273,24.913166046142578,3180400,AES
2022-09-22,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,24.550262451171875,2708200,AES
2022-09-23,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,23.824443817138672,5154800,AES
2022-09-26,24.139999389648438,24.209999084472656,22.940000534057617,22.959999084472656,22.519933700561523,6714700,AES
2022-09-27,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,21.81373405456543,7457800,AES
2022-09-28,22.479999542236328,23.149999618530273,22.100000381469727,23.030000686645508,22.588592529296875,7129700,AES
2022-09-29,22.670000076293945,22.989999771118164,22.3799991607666,22.75,22.3139591217041,8189200,AES
2022-09-30,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,22.166833877563477,8481500,AES
2022-10-03,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,23.10843276977539,5741200,AES
2022-10-04,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,24.78565788269043,7743900,AES
2022-10-05,24.780000686645508,25.610000610351562,24.65999984741211,25.420000076293945,24.932783126831055,4867700,AES
2022-10-06,25.329999923706055,25.489999771118164,24.6200008392334,25.399999618530273,24.913166046142578,6672500,AES
2022-10-07,25.190000534057617,25.3700008392334,24.610000610351562,24.920000076293945,24.442367553710938,4444000,AES
2022-10-10,24.959999084472656,25.270000457763672,24.75,24.889999389648438,24.412940979003906,4360100,AES
2022-10-11,24.770000457763672,25.0,24.40999984741211,24.68000030517578,24.206968307495117,4794200,AES
2022-10-12,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,23.667509078979492,4230600,AES
2022-10-13,23.6200008392334,24.56999969482422,23.239999771118164,24.399999618530273,23.932334899902344,5199900,AES
2022-10-14,24.6299991607666,24.90999984741211,23.25,23.309999465942383,22.86322593688965,4402900,AES
2022-10-17,23.889999389648438,24.34000015258789,23.81999969482422,23.8799991607666,23.422300338745117,3994700,AES
2022-10-18,24.40999984741211,24.670000076293945,24.239999771118164,24.399999618530273,23.932334899902344,3353800,AES
2022-10-19,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,23.667509078979492,3103100,AES
2022-10-20,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,23.02996826171875,2936400,AES
2022-10-21,23.799999237060547,24.489999771118164,23.510000228881836,24.479999542236328,24.010799407958984,4534200,AES
2022-10-24,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,24.12849998474121,2757800,AES
2022-10-25,24.68000030517578,25.399999618530273,24.600000381469727,25.190000534057617,24.70719337463379,4641900,AES
2022-10-26,25.299999237060547,25.739999771118164,25.149999618530273,25.450000762939453,24.96221160888672,3305400,AES
2022-10-27,25.770000457763672,26.170000076293945,25.649999618530273,25.770000457763672,25.27607536315918,3732300,AES
2022-10-28,25.90999984741211,26.479999542236328,25.760000228881836,26.459999084472656,25.952848434448242,5180300,AES
2022-10-31,26.25,26.3799991607666,25.979999542236328,26.15999984741211,25.812734603881836,4763400,AES
2022-11-01,26.420000076293945,26.760000228881836,26.290000915527344,26.34000015258789,25.990345001220703,4851400,AES
2022-11-02,26.260000228881836,26.739999771118164,25.729999542236328,25.829999923706055,25.487117767333984,3976100,AES
2022-11-03,25.610000610351562,26.479999542236328,25.5,26.190000534057617,25.842336654663086,4106100,AES
2022-11-04,27.0,27.170000076293945,25.739999771118164,26.459999084472656,26.10875129699707,4356000,AES
2022-11-07,26.549999237060547,27.020000457763672,26.1200008392334,26.780000686645508,26.42450714111328,5138600,AES
2022-11-08,26.81999969482422,26.84000015258789,26.18000030517578,26.489999771118164,26.138355255126953,4160000,AES
2022-11-09,26.239999771118164,26.709999084472656,26.100000381469727,26.25,25.901540756225586,4489000,AES
2022-11-10,27.170000076293945,28.239999771118164,26.959999084472656,28.219999313354492,27.84539031982422,6382200,AES
2022-11-11,28.309999465942383,28.56999969482422,27.93000030517578,28.079999923706055,27.707246780395508,4518400,AES
2022-11-14,28.020000457763672,28.020000457763672,27.520000457763672,27.530000686645508,27.164548873901367,3022700,AES
2022-11-15,27.81999969482422,27.979999542236328,27.399999618530273,27.780000686645508,27.411230087280273,3895400,AES
2022-11-16,27.65999984741211,28.06999969482422,27.610000610351562,27.959999084472656,27.58884048461914,3190500,AES
2022-11-17,27.530000686645508,27.639999389648438,27.09000015258789,27.469999313354492,27.105344772338867,3238200,AES
2022-11-18,27.899999618530273,28.059999465942383,27.270000457763672,27.65999984741211,27.292821884155273,6902300,AES
2022-11-21,27.56999969482422,28.139999389648438,27.520000457763672,28.06999969482422,27.69738006591797,4659200,AES
2022-11-22,28.209999084472656,28.510000228881836,27.889999389648438,28.079999923706055,27.707246780395508,3461600,AES
2022-11-23,28.010000228881836,28.5,27.889999389648438,28.479999542236328,28.10193634033203,2486400,AES
2022-11-25,28.709999084472656,29.110000610351562,28.559999465942383,28.610000610351562,28.230213165283203,1896600,AES
2022-11-28,28.229999542236328,28.489999771118164,27.969999313354492,28.040000915527344,27.66777992248535,3330900,AES
2022-11-29,28.079999923706055,28.3700008392334,27.8799991607666,28.260000228881836,27.884859085083008,3672800,AES
2022-11-30,28.229999542236328,28.989999771118164,28.059999465942383,28.920000076293945,28.53609848022461,5484700,AES
2022-12-01,29.31999969482422,29.610000610351562,28.649999618530273,28.719999313354492,28.3387508392334,3003600,AES
2022-12-02,28.260000228881836,28.81999969482422,28.190000534057617,28.670000076293945,28.289417266845703,3320300,AES
2022-12-05,28.389999389648438,28.600000381469727,28.200000762939453,28.3700008392334,27.99340057373047,2910800,AES
2022-12-06,28.360000610351562,28.520000457763672,27.8700008392334,28.1299991607666,27.75658416748047,2594800,AES
2022-12-07,28.049999237060547,28.239999771118164,27.8799991607666,27.979999542236328,27.60857582092285,3048700,AES
2022-12-08,28.399999618530273,28.969999313354492,28.09000015258789,28.34000015258789,27.963796615600586,4091400,AES
2022-12-09,28.229999542236328,28.75,28.139999389648438,28.520000457763672,28.141408920288086,3861500,AES
2022-12-12,28.709999084472656,29.139999389648438,28.520000457763672,29.110000610351562,28.723575592041016,2450500,AES
2022-12-13,29.780000686645508,29.889999389648438,28.850000381469727,29.270000457763672,28.881450653076172,6077700,AES
2022-12-14,29.309999465942383,29.530000686645508,28.84000015258789,29.239999771118164,28.851848602294922,4156700,AES
2022-12-15,28.979999542236328,29.0,28.5,28.709999084472656,28.32888412475586,3491800,AES
2022-12-16,28.5,28.56999969482422,28.020000457763672,28.34000015258789,27.963796615600586,6868400,AES
2022-12-19,28.3700008392334,28.469999313354492,27.989999771118164,28.200000762939453,27.825654983520508,2463300,AES
2022-12-20,28.170000076293945,28.559999465942383,28.170000076293945,28.360000610351562,27.983531951904297,2891800,AES
2022-12-21,28.540000915527344,28.850000381469727,28.25,28.739999771118164,28.35848617553711,2610600,AES
2022-12-22,28.549999237060547,28.6299991607666,27.829999923706055,28.309999465942383,27.934194564819336,1916800,AES
2022-12-23,28.260000228881836,28.709999084472656,28.149999618530273,28.68000030517578,28.299283981323242,1532500,AES
2022-12-27,28.770000457763672,28.920000076293945,28.6299991607666,28.81999969482422,28.437423706054688,1605000,AES
2022-12-28,28.989999771118164,28.989999771118164,28.15999984741211,28.31999969482422,27.944061279296875,3244900,AES
2022-12-29,28.520000457763672,29.06999969482422,28.510000228881836,28.809999465942383,28.42755699157715,1421200,AES
2022-12-30,28.709999084472656,28.829999923706055,28.3700008392334,28.760000228881836,28.37822151184082,2233000,AES
2023-01-03,28.799999237060547,29.110000610351562,28.06999969482422,28.110000610351562,27.73685073852539,4295300,AES
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,26.917869567871094,8624200,AES
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,25.52658462524414,8116400,AES
2023-01-06,26.110000610351562,26.649999618530273,26.020000457763672,26.43000030517578,26.079153060913086,4184300,AES
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,26.888267517089844,4583600,AES
2023-01-10,27.219999313354492,27.3700008392334,26.610000610351562,27.229999542236328,26.8685302734375,2932500,AES
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,27.361892700195312,3086700,AES
2023-01-12,27.760000228881836,27.899999618530273,27.5,27.690000534057617,27.322425842285156,6403400,AES
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.860000610351562,27.49016761779785,4944800,AES
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,27.233619689941406,3161800,AES
2023-01-18,27.75,27.90999984741211,26.889999389648438,26.920000076293945,26.562646865844727,4381700,AES
2023-01-19,26.809999465942383,26.93000030517578,26.399999618530273,26.639999389648438,26.28636360168457,5246000,AES
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,26.5725154876709,2983000,AES
2023-01-23,26.899999618530273,27.260000228881836,26.700000762939453,26.90999984741211,26.552778244018555,2716100,AES
2023-01-24,26.899999618530273,27.059999465942383,26.540000915527344,26.989999771118164,26.631717681884766,3774700,AES
2023-01-25,26.709999084472656,27.110000610351562,26.399999618530273,27.010000228881836,26.651451110839844,8757300,AES
2023-01-26,27.079999923706055,27.6299991607666,26.8700008392334,27.6200008392334,27.253355026245117,3864100,AES
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.969999313354492,26.611982345581055,4816600,AES
2023-01-30,26.739999771118164,26.920000076293945,26.399999618530273,26.450000762939453,26.098886489868164,4121100,AES
2023-01-31,26.329999923706055,27.420000076293945,26.170000076293945,27.40999984741211,27.216955184936523,5743000,AES
2023-02-01,27.209999084472656,27.260000228881836,26.309999465942383,26.799999237060547,26.611251831054688,4940400,AES
2023-02-02,26.899999618530273,27.059999465942383,26.440000534057617,26.520000457763672,26.33322525024414,5524400,AES
2023-02-03,26.329999923706055,26.43000030517578,26.040000915527344,26.239999771118164,26.05519676208496,3681400,AES
2023-02-06,26.139999389648438,26.229999542236328,25.790000915527344,26.209999084472656,26.025405883789062,2821700,AES
2023-02-07,26.030000686645508,26.56999969482422,25.860000610351562,26.420000076293945,26.233928680419922,3462800,AES
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,25.975759506225586,4631700,AES
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,25.399845123291016,3745400,AES
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,25.92611312866211,3454500,AES
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,26.16442108154297,2368500,AES
